0,0.00096,0.355877412841111,0.06599979759507761,0.24243929760572386
1,0.0009216,0.12578217482357687,0.054853183527441327,0.2117495886385331
2,0.0008493465599999999,0.10641726011183007,0.08851778502039694,0.21292141973108955
3,0.0008153726975999999,0.09574421820540795,0.11008392799700856,0.18721614676857543
4,0.0007514474781081599,0.08962093647987251,0.07022180837950444,0.19082177313779133
5,0.0007213895789838334,0.0842679103239374,0.07164005432616202,0.19945032771669316
6,0.0006648326359915007,0.08068928582976741,0.049991661936142025,0.1893028614960277
7,0.0006382393305518408,0.07704090580200905,0.10710980936941854,0.18973172903283567
8,0.0005882013670365765,0.07443544065746452,0.06506749325127278,0.18581740974126515
9,0.0005646733123551134,0.07163075223243363,0.09008653494693376,0.17615782610402425
10,0.0005204029246664724,0.06909874518572298,0.07912592081656042,0.17771144620874058
11,0.0004995868076798134,0.06840392666647416,0.06882931933404013,0.1753985681653148
12,0.00046041920195771606,0.06675864138563997,0.050793027199486675,0.1757580013068212
13,0.00044200243387940743,0.06481441161747388,0.11877256678988551,0.17178122627211778
14,0.00040734944306326185,0.06315781795827839,0.14993401913612403,0.17381160989000397
15,0.00039105546534073135,0.0623465824756739,0.06123499136037682,0.16996010656101623
16,0.000360396716858018,0.06119625643894741,0.06046831271388153,0.1706805003613756
17,0.00034598084818369723,0.06013693049499214,0.07528110748560177,0.16831308515113622
18,0.0003321416142563494,0.05985815043521813,0.061035369113663335,0.17026240192375094
19,0.00030610171169865154,0.05816524808381898,0.09020494196744377,0.16869448448575194
20,0.0002938576432307055,0.05797748403035675,0.05531013217633443,0.1662266053617141
21,0.00027081920400141813,0.05657756684912801,0.07249735609799035,0.16649967359317555
22,0.0002599864358413614,0.05704861004161313,0.06346611944257961,0.1648620831887936
23,0.00023960349927139865,0.05665904301229359,0.0787344649432606,0.17078002952171503
24,0.0002300193593005427,0.05524720036344077,0.07745182782504159,0.16898748463172863
25,0.00021198584153138015,0.054918337313615014,0.04566437135984231,0.16518295757346582
26,0.0002035064078701249,0.05482683321329566,0.0950938388177054,0.16461886810023774
27,0.0001875515054931071,0.05396247774375621,0.08647019106117863,0.163399779498052
28,0.00018004944527338283,0.053570897116565964,0.07782544548314207,0.1641395920219609
29,0.0001659335687639496,0.05294094638294985,0.04618716133517769,0.16183982832037808
30,0.0001592962260133916,0.0526139276471493,0.052114913913529494,0.1638050440360807
31,0.0001468074018939417,0.05206801784667433,0.03410061573503179,0.16432914149524092
32,0.00014093510581818404,0.05245547107073377,0.04662824507211616,0.15861261085894665
33,0.00012988579352203838,0.052574912344421194,0.05770498059137466,0.15722235419873923
34,0.00012469036178115684,0.05210482817945419,0.04314247860712849,0.16442635886922327
35,0.00011970274730991057,0.0511206539785228,0.06934656101248247,0.16048460642661436
36,0.00011031805192081357,0.051703826880786605,0.04544092064418619,0.1566538882264577
37,0.00010590532984398102,0.05123026910505158,0.05601764669007123,0.15871523055556291
38,9.76023519842129e-05,0.050926610901797155,0.055424152321962766,0.1608574387786828
39,9.36982579048444e-05,0.05019321918725077,0.0519408076297998,0.1570577857087096
40,8.635231448510459e-05,0.04991063963810799,0.06529424093237572,0.15980753067063586
41,8.289822190570039e-05,0.049802448267747323,0.05072588402859811,0.15509621124340353
42,7.639900130829346e-05,0.05026721305017658,0.052622618956079774,0.1584418694896161
43,7.334304125596173e-05,0.05036890771409817,0.045892442563827324,0.159557983912357
44,6.759294682149434e-05,0.049650843025512176,0.06393628479013454,0.15753724226275106
45,6.488922894863455e-05,0.049770465918678834,0.05576424830576403,0.15750813327393698
46,5.9801913399061606e-05,0.049102299957110365,0.06013955854509137,0.15688090341905542
47,5.7409836863099135e-05,0.04946291291222608,0.05792846617724949,0.15681029431409202
48,5.290890565303216e-05,0.04938393464970509,0.04531278225827843,0.157939640928919
49,5.0792549426910866e-05,0.048744437752318605,0.05428190854040798,0.15731303913198444
50,4.6810413551841054e-05,0.0488149153126288,0.03395664820057943,0.16423495553097972
51,4.493799700976741e-05,0.0487827315816888,0.0659605298278551,0.15882808008427968
52,4.3140477129376715e-05,0.0490750869026335,0.05103250795873545,0.15656546554471604
53,3.9758263722433575e-05,0.04915673855204876,0.03774695619121752,0.1591150157319434
54,3.816793317353623e-05,0.0484510361678768,0.0643033644400201,0.16242726548222747
55,3.517556721273098e-05,0.04852540771963871,0.039521795607746,0.15812968133265623
56,3.3768544524221746e-05,0.049035507331048236,0.04685103414858866,0.15761470181869788
57,3.112109063352276e-05,0.04806122838040571,0.047618102844462086,0.1564172515527743
58,2.987624700818185e-05,0.04837059487078413,0.04928210845491001,0.15776278979242314
59,2.753394924274039e-05,0.048356083911662136,0.036751303476692004,0.15987311439930482
60,2.6432591273030774e-05,0.04803069953851552,0.03883246666700911,0.1601738370635777
61,2.4360276117225157e-05,0.04833233984037612,0.057282537009145054,0.15799366703583578
62,2.338586507253615e-05,0.048004975995350016,0.052105294402243034,0.16162502503267268
63,2.155241325084932e-05,0.047889666246502365,0.05753433479223758,0.16028384337531335
64,2.0690316720815342e-05,0.048112753380529893,0.061663110880693074,0.1590880612128025
65,1.9068195889903417e-05,0.04801186085173573,0.05164804465277039,0.1574223010987264
66,1.830546805430728e-05,0.04798474608442627,0.051799395960966776,0.16034121996841363
67,1.6870319358849586e-05,0.048361472353939346,0.04995909983596975,0.15702837124313565
68,1.6195506584495604e-05,0.04765149034834612,0.049167481994397924,0.15369822046763795
69,1.554768632111578e-05,0.047854356314290074,0.052255714800335216,0.15318356434098832
70,1.4328747713540301e-05,0.04809295424915804,0.05859465797259509,0.1558828134880045
71,1.375559780499869e-05,0.047778700363134766,0.03227511496678225,0.16221446605975318
72,1.2677158937086791e-05,0.04769039829894142,0.040670973726384896,0.1620560953061037
73,1.217007257960332e-05,0.04824197229894331,0.035124876997861654,0.16143381562433695
74,1.1215938889362417e-05,0.047736833751610745,0.03993302607745341,0.15785883021705527
75,1.0767301333787921e-05,0.04763902677812661,0.03350815665756078,0.1597005095886006
76,9.923144909218947e-06,0.04717586159594869,0.05222357083002207,0.1565974385394987
77,9.526219112850188e-06,0.04784001054404466,0.036798260224544216,0.16309635182077176
78,8.779363534402732e-06,0.04785100369326655,0.042455627383557126,0.16019975816504042
79,8.428188993026623e-06,0.04808123764688357,0.052446248416633236,0.15582793029523395
80,7.767418975973336e-06,0.04739850033085415,0.05446049667730445,0.156624087238406
81,7.456722216934402e-06,0.04769543888727271,0.05953461530305159,0.15537114867689034
82,6.872115195126745e-06,0.047462875613487956,0.0484740539984052,0.15666465194348014
83,6.597230587321674e-06,0.04773062436836388,0.06330559920354602,0.15375442338405276
84,6.080007709275654e-06,0.0479272639182633,0.04467912266671572,0.15710582867570563
85,5.836807400904628e-06,0.0472928926711243,0.04538632049932257,0.15618728497888953
86,5.603335104868443e-06,0.047167572234181866,0.05762234513429898,0.15750371420974685
87,5.164033632646756e-06,0.04783994536106744,0.046675107053408195,0.16106173016267927
88,4.957472287340885e-06,0.04750932839381255,0.03781376616094277,0.16206435793895696
89,4.56880646001336e-06,0.04728892229465318,0.046926972085053045,0.15604915925302604
90,4.386054201612826e-06,0.047581055689204316,0.048942145050077636,0.15730017421824297
91,4.042187552206379e-06,0.04734166456288793,0.058360070892548375,0.15592728135720987
92,3.880500050118124e-06,0.047651780150309034,0.0497286547931178,0.15446554279515512
93,3.5762688461888636e-06,0.04768882185655681,0.04314248125005489,0.16092433283065188
94,3.433218092341309e-06,0.047434390047924456,0.047428248639777716,0.1589826455006946
95,3.16405379390175e-06,0.047492286851349395,0.05198183151990797,0.15752648834779526
96,3.0374916421456796e-06,0.0479785859261455,0.04428520012778667,0.16431506515906685
97,2.7993522974014584e-06,0.0472967952874105,0.052892435522937264,0.1572247760411308
98,2.6873782055054e-06,0.04704218308451055,0.047988321404843,0.15673759315732264
99,2.476687754193776e-06,0.04720952564014444,0.0647413209601477,0.15471488842666137
100,2.377620244026025e-06,0.04733066938386264,0.035009713702364366,0.15951139937564296
101,2.1912148168943845e-06,0.04773614697933633,0.0541537336661512,0.15543816184617368
102,2.1035662242186094e-06,0.047557386317284595,0.05655235343701605,0.15538422579759525
103,1.9386466322398697e-06,0.04770109356753377,0.04289505049890159,0.1581419147678336
104,1.8611007669502751e-06,0.04792728762568573,0.0574065762780748,0.16042304301052157
105,1.786656736272264e-06,0.047859926346091736,0.056425376287211185,0.1597788448478867
106,1.6465828481485184e-06,0.04704414686528477,0.041109099240090194,0.16534569686368183
107,1.5807195342225777e-06,0.04729546034058112,0.03778182953075038,0.1590863623059493
108,1.4567911227395275e-06,0.0477575573068156,0.06038106841646326,0.15416714571806708
